2025-06-27 13:08:26,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:08:33,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:08:54,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:09:01,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:09:23,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:09:30,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:09:51,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:10:25,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:10:32,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:10:53,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:11:00,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:11:21,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:11:28,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:11:50,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:11:57,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:12:18,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:12:25,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:12:46,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:12:54,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:13:16,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 13:13:23,4256311638,Software Engineering Co-op - Infrastructure/Automation,Wasabi Technologies,False,False
2025-06-27 13:13:44,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:23:27,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:23:34,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:23:46,4094490535,Machine Learning Researchers (Reinforcement Learning) - Open Level,Flagship Pioneering,True,False
2025-06-27 16:24:18,4253262980,Junior DevOps Engineer / DevOps Engineer,TransPerfect,True,True
2025-06-27 16:24:29,4246252911,Azure DevOps Engineer,Tandym Group,True,True
2025-06-27 16:24:50,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:24:58,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:25:05,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:25:12,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:25:19,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:25:40,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:25:47,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:25:54,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:26:01,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:26:08,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:26:30,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:26:37,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:26:44,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:26:51,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:26:58,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:27:20,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:27:27,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:27:34,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:27:41,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:27:48,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:28:10,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:28:17,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:28:24,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:28:31,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:28:38,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:29:00,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:29:06,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:29:13,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:29:20,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:29:27,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:29:49,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:29:56,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:30:03,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:30:10,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:30:17,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:30:39,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:30:46,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:30:53,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:31:00,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:31:07,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:31:29,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:31:36,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:31:43,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:31:50,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:31:57,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:32:18,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:32:25,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:32:32,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:32:39,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:32:46,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:33:08,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:33:15,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:33:22,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:33:29,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:33:36,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:33:58,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:34:05,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:34:12,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:34:19,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:34:26,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:34:47,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:34:54,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:35:01,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:35:08,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:35:16,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:35:37,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:35:44,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:35:52,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:35:59,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:36:06,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:36:27,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:36:34,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:36:42,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 16:36:49,4256315925,Storage Engineer,"Prudent Technologies and Consulting, Inc.",False,False
2025-06-27 16:36:56,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,False,False
2025-06-27 16:37:17,4250451089,Technical Specialist,InterSystems,False,False
2025-06-27 16:37:24,4257459688,Windchill PLM Support Specialist,Net2Source Inc.,False,False
2025-06-27 16:37:31,4188233621,Client Operations Engineer,Ketryx,False,False
2025-06-27 18:49:05,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:49:12,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:49:20,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 18:49:27,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:49:34,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 18:49:42,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 18:50:03,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:50:11,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:50:18,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 18:50:25,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 18:50:32,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:50:40,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 18:51:01,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:51:08,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:51:16,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 18:51:23,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:51:31,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 18:51:38,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 18:51:59,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:52:07,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:52:14,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:52:21,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 18:52:28,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 18:52:35,4257049910,Gen AI Engineer Developer- W2 Only,Brains Technology Solutions Inc,False,False
2025-06-27 18:52:56,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:53:04,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:53:11,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:53:18,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 18:53:25,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 18:53:32,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 18:53:54,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:54:02,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:54:09,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 18:54:16,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 18:54:23,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:54:31,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 18:54:53,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:55:00,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:55:07,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 18:55:14,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:55:21,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 18:55:28,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 18:55:49,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:55:57,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:56:04,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 18:56:12,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:56:19,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 18:56:26,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 18:56:48,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:56:55,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:57:02,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 18:57:09,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:57:16,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 18:57:24,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 18:57:45,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:57:53,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:58:00,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 18:58:07,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:58:15,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 18:58:22,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 18:58:44,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:58:51,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:58:58,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 18:59:06,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 18:59:13,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 18:59:20,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 18:59:42,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 18:59:49,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 18:59:56,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 19:00:04,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 19:00:12,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:00:19,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 19:00:26,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 19:00:48,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:00:55,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:01:03,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:01:10,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 19:01:17,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 19:01:25,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:01:47,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:01:54,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:02:02,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 19:02:10,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 19:02:17,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:02:24,4258496267,Java Developer-only W2,Flexton Inc.,False,False
2025-06-27 19:02:46,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:02:53,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:03:01,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 19:03:08,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:03:16,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 19:03:23,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:03:45,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:03:53,4257049910,Gen AI Engineer Developer- W2 Only,Brains Technology Solutions Inc,False,False
2025-06-27 19:04:00,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:04:07,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:04:14,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:04:21,4257047320,System Engineer,QualGent (YC X25),False,False
2025-06-27 19:04:28,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 19:04:50,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:04:57,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:05:04,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 19:05:12,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:05:19,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 19:05:26,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:05:47,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:05:54,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:06:02,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:06:09,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 19:06:16,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 19:06:24,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:06:47,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:06:54,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:07:01,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:07:08,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 19:07:15,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:07:23,4257049910,Gen AI Engineer Developer- W2 Only,Brains Technology Solutions Inc,False,False
2025-06-27 19:07:46,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:07:53,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:08:00,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 19:08:07,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:08:14,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:08:22,4257049910,Gen AI Engineer Developer- W2 Only,Brains Technology Solutions Inc,False,False
2025-06-27 19:08:43,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:08:50,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:08:58,4255489184,Backend Engineer (New Grad) [32279],Stealth AI Startup,False,False
2025-06-27 19:09:05,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:09:12,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 19:09:19,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:09:41,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:09:49,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:09:56,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 19:10:03,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:10:10,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:10:17,4257049910,Gen AI Engineer Developer- W2 Only,Brains Technology Solutions Inc,False,False
2025-06-27 19:10:38,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:10:45,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:10:53,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 19:11:01,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:11:08,4255488323,Backend Engineer (New Grad) [32285],Stealth AI Startup,False,False
2025-06-27 19:11:15,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:11:38,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-27 19:11:45,4257053092,Full Stack Developer,iConsultera,False,False
2025-06-27 19:11:52,4255491260,Backend Engineer (New Grad) [32283],Stealth AI Startup,False,False
2025-06-27 19:11:59,4257011263,Jr. .NET Engineer,Elios Talent,False,False
2025-06-27 19:12:07,4257049858,Freelance Web Designer/Developer,Digital Rx Corporation,False,False
2025-06-27 19:12:14,4248644046,Web Developer,Fulcrum Group tx,False,False
2025-06-27 19:12:21,4257049910,Gen AI Engineer Developer- W2 Only,Brains Technology Solutions Inc,False,False
2025-06-27 19:12:43,4110605130,Full Stack Software Engineer - Post-training,xAI,False,False
2025-06-28 13:39:10,4251183630,Dynamics 365 CE Specialist,Quad Plus,True,True
2025-06-28 13:39:41,4255412348,Controls and & Software Engineering Lead,Peak+,True,True
2025-06-28 13:39:52,4255560655,Software Engineer,Xlent IT service,True,False
2025-06-28 13:40:00,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:40:07,4238802721,Quality Assurance Engineer,Point Predictive,False,False
2025-06-28 13:40:15,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-28 13:40:22,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:40:43,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:40:50,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:40:57,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:41:04,4255560655,Software Engineer,Xlent IT service,False,False
2025-06-28 13:41:26,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:41:34,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:41:41,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:41:48,4255901312,Agentic AI Software Engineer,Pallas Security,False,False
2025-06-28 13:42:10,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:42:17,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:42:24,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:42:32,4255901312,Agentic AI Software Engineer,Pallas Security,False,False
2025-06-28 13:42:54,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:43:01,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:43:08,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:43:15,4255901312,Agentic AI Software Engineer,Pallas Security,False,False
2025-06-28 13:43:37,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:43:44,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:43:51,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:43:58,4255901312,Agentic AI Software Engineer,Pallas Security,False,False
2025-06-28 13:44:20,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-28 13:44:27,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:44:35,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:44:42,4255901312,Agentic AI Software Engineer,Pallas Security,False,False
2025-06-28 13:45:04,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-28 13:45:10,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:45:17,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:45:25,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:45:47,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-28 13:45:54,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:46:01,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:46:09,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:46:31,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-28 13:46:38,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:46:44,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:46:52,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:47:14,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-28 13:47:21,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:47:28,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:47:35,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:47:57,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-28 13:48:04,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:48:11,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:48:18,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-28 13:48:39,4216495275,Kansas City - NetSuite Development Lead,Meridian Business LLC,False,False
2025-06-28 13:48:46,4230982630,Software Quality Assurance Engineer,BIOVERSE,False,False
2025-06-28 13:48:54,4245391024,Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-28 13:49:01,4252336496,"Software Engineers (Back End, Front End, and Full Stack)",Retail Success Co,False,False
2025-06-29 18:37:50,4256584630,Hands-on Engineers with IoT Core Sitewise - GreenGrass,Smart IT Frame LLC,True,True
2025-06-29 18:38:06,4250804296,Software Engineer,"Kaygen, Inc.",True,True
